time	rpm
1684941081709682	9517
1684941081712740	9511
1684941081714816	9506
1684941081717291	9502
1684941081719382	9496
1684941081726266	9485
1684941081727266	9482
1684941081731350	9470
1684941081735366	9465
1684941081737468	9465
1684941081739457	9455
1684941081743283	9450
1684941081748379	9439
1684941081752374	9429
1684941081757942	9419
1684941081760528	9414
1684941081763852	9409
1684941081767164	9399
1684941081769182	9394
1684941081772359	9389
1684941081775344	9383
1684941081779352	9379
1684941081781629	9373
1684941081782660	9369
1684941081788648	9356
1684941081791716	9355
1684941081797736	9353
1684941081799695	9353
1684941081801371	9352
1684941081805316	9351
1684941081807314	9350
1684941081811396	9349
1684941081815784	9348
1684941081822384	9346
1684941081826451	9345
1684941081828388	9345
1684941081829386	9344
1684941081831464	9343
1684941081837572	9342
1684941081846414	9339
1684941081854838	9337
1684941081860846	9336
1684941081863388	9335
1684941081865392	9334
1684941081868414	9333
1684941081870923	9333
1684941081874950	9331
1684941081878948	9331
1684941081882002	9329
1684941081886480	9328
1684941081891116	9328
1684941081898742	9327
1684941081902558	9326
1684941081904576	9326
1684941081910646	9325
1684941081911750	9325
1684941081915470	9325
1684941081916465	9324
1684941081920472	9324
1684941081925530	9323
1684941081928539	9323
1684941081930542	9323
1684941081932677	9322
1684941081936676	9322
1684941081941292	9321
1684941081945753	9321
1684941081951684	9320
1684941081954098	9320
1684941081955088	9320
1684941081958084	9319
1684941081962822	9319
1684941081965616	9319
1684941081967609	9318
1684941081970616	9318
1684941081973536	9317
1684941081975591	9317
1684941081980532	9316
1684941081983080	9316
1684941081984942	9316
1684941081987934	9315
1684941081990456	9315
1684941081994989	9314
1684941081999332	9314
1684941082001460	9315
1684941082002983	9316
1684941082004512	9317
1684941082010590	9319
1684941082013299	9320
1684941082017937	9321
1684941082020521	9322
1684941082021620	9323
1684941082027892	9327
1684941082033027	9329
1684941082035134	9330
1684941082040677	9332
1684941082046697	9334
1684941082047699	9335
1684941082050688	9336
1684941082057788	9339
1684941082063344	9342
1684941082066344	9343
1684941082067816	9343
1684941082071345	9345
1684941082075379	9347
1684941082077796	9348
1684941082081309	9349
1684941082082677	9350
1684941082085332	9351
1684941082089324	9352
1684941082093425	9354
1684941082096424	9355
1684941082098426	9356
1684941082100526	9357
1684941082103077	9357
1684941082108080	9357
1684941082109078	9357
1684941082113976	9357
1684941082115970	9357
1684941082117978	9357
1684941082122990	9357
1684941082125985	9357
1684941082127985	9357
1684941082131549	9357
1684941082132833	9357
1684941082139166	9357
1684941082142765	9357
1684941082148916	9357
1684941082149890	9357
1684941082156436	9357
1684941082163756	9357
1684941082167762	9357
1684941082171276	9357
1684941082174296	9357
1684941082177575	9357
1684941082179108	9357
1684941082181646	9357
1684941082185251	9357
1684941082188232	9357
1684941082189229	9357
1684941082192833	9357
1684941082197858	9357
1684941082200868	9357
1684941082203456	9357
1684941082209446	9356
1684941082211365	9356
1684941082213381	9355
1684941082216382	9354
1684941082217478	9353
1684941082220504	9353
1684941082224620	9352
1684941082228624	9350
1684941082230621	9350
1684941082233055	9349
1684941082235088	9348
1684941082237598	9348
1684941082243709	9346
1684941082245189	9346
1684941082248189	9345
1684941082249216	9344
1684941082252247	9343
1684941082258263	9342
1684941082262765	9341
1684941082271469	9338
1684941082276490	9337
1684941082277484	9336
1684941082281004	9335
1684941082283910	9335
1684941082285909	9334
1684941082291419	9333
1684941082293432	9332
1684941082295432	9331
1684941082299435	9331
1684941082302877	9329
1684941082306896	9328
1684941082307891	9328
1684941082311396	9328
1684941082314413	9329
1684941082315410	9333
1684941082321476	9340
1684941082325878	9346
1684941082330880	9353
1684941082333405	9357
1684941082337418	9360
1684941082339413	9364
1684941082341490	9367
1684941082346004	9374
1684941082349004	9377
1684941082350513	9380
1684941082354678	9384
1684941082356692	9387
1684941082361237	9394
1684941082364063	9398
1684941082369082	9405
1684941082373913	9412
1684941082377922	9415
1684941082379920	9419
1684941082382734	9423
1684941082383744	9425
1684941082391271	9436
1684941082397296	9443
1684941082399284	9446
1684941082401635	9449
1684941082404165	9452
1684941082407168	9457
1684941082412795	9466
1684941082419326	9471
1684941082421404	9468
1684941082425420	9462
1684941082427434	9457
1684941082431502	9445
1684941082431502	9445
1684941082437187	9434
1684941082439201	9429
1684941082446794	9411
1684941082450641	9405
1684941082454748	9394
1684941082458756	9388
1684941082464314	9372
1684941082468303	9365
1684941082474365	9354
1684941082476368	9349
1684941082478371	9344
1684941082479375	9338
1684941082482450	9331
1684941082487462	9321
1684941082490461	9315
1684941082492526	9310
1684941082494845	9304
1684941082498846	9298
1684941082503379	9287
1684941082505375	9282
1684941082508362	9275
1684941082509360	9270
1684941082514666	9260
1684941082517782	9254
1684941082520781	9248
1684941082523315	9242
1684941082525317	9237
1684941082529315	9232
1684941082533412	9235
1684941082536423	9241
1684941082538417	9241
1684941082539440	9244
1684941082550603	9257
1684941082556669	9263
1684941082558666	9267
1684941082561380	9270
1684941082563404	9272
1684941082567408	9278
1684941082571511	9282
1684941082574533	9285
1684941082576535	9288
1684941082577534	9291
1684941082582888	9297
1684941082585128	9300
1684941082588267	9303
1684941082591339	9306
1684941082592364	9309
1684941082597374	9312
1684941082601472	9318
1684941082602795	9321
1684941082607504	9327
1684941082610510	9331
1684941082611750	9331
1684941082617132	9339
1684941082620672	9343
1684941082627757	9352
1684941082633293	9357
1684941082635750	9357
1684941082637759	9357
1684941082642596	9357
1684941082644178	9357
1684941082648140	9357
1684941082654748	9357
1684941082657732	9357
1684941082661315	9357
1684941082665657	9357
1684941082666639	9357
1684941082668643	9357
1684941082674396	9357
1684941082676396	9357
1684941082679397	9357
1684941082680400	9357
1684941082683524	9357
1684941082685531	9357
1684941082689533	9357
1684941082694660	9357
1684941082698642	9357
1684941082699638	9357
1684941082700640	9357
1684941082704652	9357
1684941082710645	9357
1684941082716455	9357
1684941082719462	9357
1684941082720458	9357
1684941082724304	9357
1684941082726300	9357
1684941082732366	9357
1684941082733562	9357
1684941082735580	9357
1684941082741277	9358
1684941082749838	9361
1684941082755717	9362
1684941082758713	9363
1684941082761754	9364
1684941082763780	9364
1684941082766876	9365
1684941082768892	9366
1684941082771432	9367
1684941082776840	9368
1684941082780832	9369
1684941082782368	9369
1684941082785369	9370
1684941082786366	9371
1684941082791416	9372
1684941082794444	9373
1684941082797446	9373
1684941082799445	9374
1684941082805476	9375
1684941082808483	9377
1684941082814731	9378
1684941082816789	9379
1684941082819803	9380
1684941082821324	9380
1684941082824364	9381
1684941082827359	9381
1684941082832454	9383
1684941082833650	9383
1684941082838648	9385
1684941082847238	9389
1684941082851746	9392
1684941082856089	9394
1684941082858086	9396
1684941082859080	9397
1684941082864734	9401
1684941082866721	9402
1684941082869733	9404
1684941082872501	9406
1684941082876516	9409
1684941082879517	9411
1684941082882564	9413
1684941082885582	9414
1684941082888580	9416
1684941082889580	9418
1684941082891671	9419
1684941082897698	9423
1684941082899686	9425
1684941082901712	9426
1684941082905111	9428
1684941082907109	9430
1684941082910634	9432
1684941082915068	9435
1684941082917070	9437
1684941082919070	9438
1684941082921608	9440
1684941082927708	9443
1684941082930697	9445
1684941082931767	9447
1684941082934783	9449
1684941082936780	9450
1684941082941298	9453
1684941082945372	9455
1684941082949388	9459
1684941082955472	9464
1684941082961516	9470
1684941082965542	9472
1684941082969543	9476
1684941082972406	9478
1684941082975410	9480
1684941082976402	9482
1684941082982439	9485
1684941082983920	9488
1684941082986927	9490
1684941082990449	9492
1684941082991466	9494
1684941082997642	9498
1684941082999622	9500
1684941083001659	9502
1684941083005692	9504
1684941083007694	9506
1684941083011631	9510
1684941083015651	9512
1684941083016645	9514
1684941083020662	9516
1684941083021285	9518
1684941083025380	9520
1684941083030904	9524
1684941083032472	9526
1684941083034577	9528
1684941083037589	9530
1684941083041622	9534
1684941083045301	9536
1684941083047308	9538
1684941083051350	9542
1684941083055487	9540
1684941083057484	9538
1684941083059474	9535
1684941083066338	9531
1684941083067338	9528
1684941083072951	9523
1684941083075974	9521
1684941083077964	9519
1684941083080474	9517
1684941083083030	9514
1684941083089248	9509
1684941083091327	9507
1684941083093574	9505
1684941083095595	9503
1684941083098594	9500
1684941083102616	9496
1684941083106614	9493
1684941083107611	9491
1684941083110614	9489
1684941083113424	9487
1684941083117430	9481
1684941083121505	9479
1684941083123540	9477
1684941083126539	9475
1684941083128540	9473
1684941083132939	9468
1684941083135672	9466
1684941083137724	9463
1684941083140668	9461
1684941083142502	9458
1684941083148049	9454
1684941083150640	9452
1684941083153036	9450
1684941083156042	9447
1684941083162358	9442
1684941083164356	9442
1684941083165355	9443
1684941083167808	9443
1684941083171607	9444
1684941083177019	9444
1684941083179026	9445
1684941083181565	9445
1684941083183093	9445
1684941083187102	9446
1684941083189099	9446
1684941083193214	9447
1684941083195864	9447
1684941083197866	9448
1684941083199857	9448
1684941083203392	9448
1684941083208396	9449
1684941083211644	9449
1684941083212660	9450
1684941083214658	9450
1684941083217799	9450
1684941083222599	9451
1684941083226612	9451
1684941083228618	9452
1684941083231506	9452
1684941083232521	9453
1684941083238044	9453
1684941083239050	9454
1684941083244581	9454
1684941083246602	9454
1684941083247602	9455
1684941083253629	9455
1684941083255631	9456
1684941083257632	9456
1684941083264899	9457
1684941083265899	9457
1684941083267213	9456
1684941083269232	9455
1684941083278314	9452
1684941083282910	9450
1684941083286804	9449
1684941083287808	9448
1684941083289806	9447
1684941083294343	9446
1684941083298347	9444
1684941083300853	9443
1684941083302667	9442
1684941083305380	9441
1684941083308382	9440
1684941083311421	9439
1684941083315438	9437
1684941083317894	9436
1684941083318895	9436
1684941083322949	9434
1684941083328953	9433
1684941083330468	9432
1684941083332626	9431
1684941083336655	9430
1684941083338648	9429
1684941083341180	9428
1684941083345829	9426
1684941083347828	9425
1684941083352377	9423
1684941083357390	9421
1684941083362947	9419
1684941083371408	9414
1684941083376436	9414
1684941083378438	9415
1684941083381480	9415
1684941083382497	9415
1684941083385586	9416
1684941083391394	9416
1684941083394413	9417
1684941083396420	9417
1684941083398420	9417
1684941083400406	9418
1684941083406517	9418
1684941083409521	9419
1684941083411274	9419
1684941083413293	9419
1684941083416294	9420
1684941083421582	9420
1684941083424602	9421
1684941083425598	9421
1684941083427602	9421
1684941083431682	9422
1684941083435707	9423
1684941083439704	9423
1684941083441230	9423
1684941083442758	9423
1684941083448295	9424
1684941083452886	9425
1684941083456491	9425
1684941083464594	9426
1684941083465591	9427
1684941083471569	9427
1684941083471569	9428
1684941083476416	9427
1684941083479421	9425
1684941083481470	9423
1684941083483481	9421
1684941083489488	9418
1684941083491518	9417
1684941083492879	9415
1684941083496896	9413
1684941083500413	9410
1684941083504546	9408
1684941083507548	9406
1684941083508545	9405
1684941083512392	9403
1684941083515753	9400
1684941083518836	9398
1684941083520833	9396
1684941083524374	9394
1684941083526375	9393
1684941083531530	9390
1684941083535544	9386
1684941083541580	9383
1684941083542919	9381
1684941083546017	9379
1684941083549018	9378
1684941083556591	9372
1684941083560598	9369
1684941083564966	9367
1684941083566947	9366
1684941083570478	9362
1684941083574837	9360
1684941083575840	9359
1684941083581352	9353
1684941083582698	9349
1684941083583867	9343
1684941083586883	9338
1684941083590420	9333
1684941083594533	9322
1684941083597520	9317
1684941083599530	9311
1684941083600512	9306
1684941083603774	9301
1684941083611281	9285
1684941083614310	9280
1684941083618651	9270
1684941083620646	9265
1684941083624708	9259
1684941083627707	9254
1684941083629703	9248
1684941083633756	9238
1684941083635760	9234
1684941083639764	9227
1684941083642739	9222
1684941083647841	9208
1684941083656333	9191
1684941083659348	9185
1684941083665839	9170
1684941083668844	9164
1684941083674372	9154
1684941083678371	9148
1684941083679458	9143
1684941083680465	9142
1684941083683769	9142
1684941083689199	9152
1684941083691722	9158
1684941083694878	9165
1684941083695862	9171
1684941083698888	9178
1684941083701924	9186
1684941083706940	9200
1684941083708948	9206
1684941083710546	9213
1684941083713014	9221
1684941083717016	9229
1684941083720788	9241
1684941083724326	9248
1684941083727322	9256
1684941083732659	9275
1684941083741452	9298
1684941083747494	9310
1684941083748484	9317
1684941083757509	9346
1684941083761414	9353
1684941083766848	9367
1684941083768860	9374
1684941083771424	9381
1684941083774748	9387
1684941083777755	9396
1684941083781266	9403
1684941083784824	9415
1684941083786824	9423
1684941083789826	9440
1684941083791338	9438
1684941083796730	9433
1684941083799734	9430
1684941083801372	9428
1684941083805522	9425
1684941083809518	9421
1684941083812732	9418
1684941083814755	9416
1684941083819246	9411
1684941083825316	9406
1684941083827310	9403
1684941083829322	9401
1684941083831380	9399
1684941083836486	9394
1684941083840486	9391
1684941083841515	9389
1684941083846497	9384
1684941083849521	9382
1684941083854559	9377
1684941083859559	9372
1684941083861716	9369
1684941083864741	9367
1684941083867116	9364
1684941083869709	9362
1684941083871372	9360
1684941083874383	9357
1684941083881514	9352
1684941083882892	9350
1684941083884904	9347
1684941083886899	9345
1684941083890424	9343
1684941083895534	9342
1684941083897535	9342
1684941083899528	9343
1684941083901555	9344
1684941083904573	9345
1684941083910575	9347
1684941083912628	9348
1684941083914643	9349
1684941083916988	9350
1684941083919002	9351
1684941083924876	9353
1684941083926868	9354
1684941083930385	9355
1684941083931914	9356
1684941083934927	9357
1684941083938933	9359
1684941083941466	9360
1684941083946084	9361
1684941083948231	9362
1684941083949248	9363
1684941083954606	9365
1684941083956608	9366
1684941083966083	9369
1684941083967512	9370
1684941083973751	9372
1684941083976769	9373
1684941083977760	9374
1684941083981688	9375
1684941083982874	9376
1684941083985937	9377
1684941083990458	9379
1684941083992632	9380
1684941083996622	9381
1684941083997632	9382
1684941084000617	9383
1684941084005654	9378
1684941084008654	9376
1684941084011168	9373
1684941084012721	9371
1684941084015724	9368
1684941084019069	9364
1684941084022984	9361
1684941084027992	9358
1684941084030519	9356
1684941084032734	9352
1684941084036906	9349
1684941084037894	9347
1684941084041942	9344
1684941084042961	9342
1684941084044960	9339
1684941084056114	9330
1684941084058108	9328
1684941084065742	9320
1684941084072900	9313
1684941084075284	9310
1684941084080879	9306
1684941084082411	9303
1684941084086510	9301
1684941084088486	9298
1684941084090494	9295
1684941084095716	9291
1684941084097730	9289
1684941084102750	9285
1684941084105750	9285
1684941084107741	9283
1684941084110747	9281
1684941084112604	9279
1684941084116425	9276
1684941084118415	9274
1684941084122519	9269
1684941084125524	9267
1684941084130507	9264
1684941084132676	9262
1684941084132939	9260
1684941084138043	9255
1684941084141560	9253
1684941084146138	9248
1684941084150662	9244
1684941084157722	9237
1684941084163426	9232
1684941084166418	9229
1684941084167662	9227
1684941084170674	9225
1684941084172764	9223
1684941084177761	9218
1684941084181277	9216
1684941084182620	9213
1684941084185638	9211
1684941084187630	9209
1684941084191670	9206
1684941084196690	9202
1684941084197686	9200
1684941084199154	9197
1684941084204664	9194
1684941084207666	9190
1684941084210664	9185
1684941084213073	9187
1684941084216088	9189
1684941084217486	9190
1684941084221493	9192
1684941084225595	9196
1684941084227598	9198
1684941084228830	9199
1684941084232370	9201
1684941084238886	9204
1684941084241430	9206
1684941084242687	9208
1684941084246232	9210
1684941084247236	9212
1684941084259417	9220
1684941084262778	9222
1684941084266112	9224
1684941084271667	9229
1684941084277131	9233
1684941084283157	9234
1684941084284675	9236
1684941084286683	9238
1684941084288677	9239
1684941084290676	9241
1684941084295565	9245
1684941084298579	9246
1684941084302892	9250
1684941084304812	9252
1684941084306806	9252
1684941084310306	9255
1684941084312374	9257
1684941084315390	9257
1684941084317714	9257
1684941084322670	9258
1684941084325689	9259
1684941084327690	9260
1684941084330691	9260
1684941084332516	9261
1684941084337970	9262
1684941084341522	9263
1684941084343669	9264
1684941084345234	9264
1684941084348204	9265
1684941084358867	9267
1684941084363386	9269
1684941084366381	9269
1684941084367380	9270
1684941084370945	9271
1684941084375482	9272
1684941084377481	9273
1684941084380494	9273
1684941084382661	9274
1684941084385960	9274
1684941084387959	9275
1684941084391488	9276
1684941084395021	9277
1684941084398024	9278
1684941084399019	9278
1684941084403652	9279
1684941084407648	9280
1684941084411158	9281
1684941084413690	9282
1684941084415963	9282
1684941084417959	9283
1684941084423630	9288
1684941084425624	9291
1684941084431718	9294
1684941084433066	9296
1684941084433748	9298
1684941084438183	9303
1684941084440697	9305
1684941084445230	9310
1684941084447753	9313
1684941084450750	9315
1684941084458519	9322
1684941084462566	9327
1684941084465567	9330
1684941084469575	9333
1684941084470568	9334
1684941084472747	9337
1684941084478762	9342
1684941084481270	9345
1684941084483280	9347
1684941084485284	9349
1684941084488525	9352
1684941084490513	9354
1684941084495962	9359
1684941084497970	9361
1684941084498969	9364
1684941084502868	9366
1684941084505895	9369
1684941084509885	9373
1684941084513428	9376
1684941084515423	9379
1684941084517728	9381
1684941084522568	9385
1684941084528343	9382
1684941084531414	9380
1684941084536444	9377
1684941084539445	9375
1684941084541373	9373
1684941084546609	9370
1684941084548608	9368
1684941084557919	9362
1684941084562745	9358
1684941084565984	9356
1684941084568906	9354
1684941084570438	9353
1684941084573933	9352
1684941084577839	9348
1684941084581364	9346
1684941084582912	9345
1684941084586123	9343
1684941084588167	9341
1684941084591390	9339
1684941084595408	9336
1684941084598410	9335
1684941084600405	9333
1684941084603466	9331
1684941084606470	9329
1684941084610467	9326
1684941084612508	9324
1684941084615530	9322
1684941084616840	9321
1684941084623791	9318
1684941084625802	9316
1684941084627802	9314
1684941084631458	9313
1684941084632482	9311
1684941084639036	9308
1684941084641708	9306
1684941084643248	9304
1684941084647864	9301
1684941084655503	9296
1684941084660402	9292
1684941084662532	9291
1684941084665535	9289
1684941084667861	9287
1684941084670874	9285
1684941084676620	9282
1684941084679618	9280
1684941084682548	9277
1684941084683535	9277
1684941084687550	9273
1684941084691594	9272
1684941084693159	9270
1684941084695922	9268
1684941084698924	9267
1684941084703476	9263
1684941084704474	9261
1684941084708505	9260
1684941084712535	9257
1684941084715551	9255
1684941084716542	9254
1684941084721086	9251
1684941084723647	9250
1684941084726627	9248
1684941084727626	9246
1684941084733077	9242
1684941084735901	9243
1684941084738894	9245
1684941084741424	9248
1684941084745516	9253
1684941084747485	9254
1684941084757728	9264
1684941084763318	9269
1684941084768307	9274
1684941084772598	9278
1684941084775629	9281
1684941084778622	9284
1684941084781142	9286
1684941084782670	9288
1684941084788194	9293
1684941084790721	9296
1684941084793155	9298
1684941084797719	9302
1684941084799700	9305
1684941084804373	9308
1684941084806402	9310
1684941084808395	9312
1684941084810896	9314
1684941084813437	9316
1684941084815436	9319
1684941084820460	9324
1684941084822796	9326
1684941084825365	9329
1684941084828366	9331
1684941084830939	9334
1684941084836527	9338
1684941084839510	9341
1684941084841054	9342
1684941084846491	9341
1684941084849496	9341
1684941084850486	9340
1684941084859592	9339
1684941084861482	9339
1684941084866494	9338
1684941084867630	9338
1684941084871198	9338
1684941084873860	9337
1684941084875818	9337
1684941084881396	9336
1684941084883667	9336
1684941084885680	9336
1684941084888682	9335
1684941084891204	9335
1684941084893775	9335
1684941084897800	9334
1684941084900740	9334
